iter	Passed	Remaining
0	156	156319
1	157	78669
2	158	52732
3	159	39691
4	160	31897
5	161	26673
6	161	22952
7	162	20162
8	163	18019
9	164	16274
10	165	14844
11	165	13659
12	166	12656
13	167	11796
14	168	11047
15	169	10410
16	170	9850
17	171	9360
18	172	8900
19	173	8477
20	173	8096
21	174	7751
22	175	7439
23	175	7153
24	176	6893
25	177	6655
26	178	6433
27	179	6221
28	179	6026
29	180	5846
30	181	5676
31	182	5518
32	183	5370
33	184	5237
34	185	5113
35	186	4991
36	187	4870
37	187	4755
38	188	4645
39	189	4541
40	189	4443
41	190	4355
42	191	4266
43	192	4180
44	193	4098
45	193	4019
46	194	3945
47	195	3878
48	196	3811
49	197	3746
50	198	3689
51	199	3631
52	200	3574
53	200	3521
54	201	3466
55	202	3412
56	203	3360
57	203	3312
58	204	3265
59	205	3218
60	206	3174
61	207	3134
62	207	3091
63	208	3051
64	209	3011
65	210	2972
66	210	2935
67	211	2899
68	212	2863
69	212	2829
70	213	2798
71	214	2768
72	215	2739
73	216	2710
74	217	2681
75	218	2652
76	218	2624
77	219	2598
78	220	2571
79	221	2545
80	222	2519
81	222	2493
82	223	2464
83	223	2440
84	224	2416
85	225	2393
86	225	2370
87	226	2348
88	227	2327
89	228	2306
90	229	2288
91	229	2269
92	230	2250
93	231	2232
94	232	2213
95	233	2195
96	233	2177
97	234	2160
98	235	2143
99	236	2126
100	236	2108
101	237	2091
102	238	2075
103	239	2059
104	239	2044
105	240	2028
106	241	2013
107	242	1998
108	242	1983
109	243	1969
110	244	1955
111	244	1942
112	246	1931
113	246	1919
114	247	1907
115	248	1896
116	249	1882
117	250	1870
118	250	1857
119	251	1845
120	252	1833
121	252	1820
122	253	1808
123	254	1797
124	255	1786
125	255	1775
126	256	1764
127	257	1753
128	258	1742
129	258	1732
130	259	1723
131	260	1714
132	261	1706
133	262	1697
134	263	1687
135	264	1678
136	264	1668
137	265	1659
138	266	1650
139	267	1641
140	268	1633
141	268	1624
142	269	1615
143	270	1606
144	271	1598
145	272	1591
146	272	1583
147	273	1574
148	274	1567
149	275	1561
150	276	1553
151	277	1546
152	277	1538
153	278	1530
154	279	1522
155	279	1514
156	280	1507
157	281	1499
158	282	1491
159	282	1484
160	283	1477
161	284	1470
162	284	1463
163	285	1456
164	286	1449
165	287	1442
166	287	1435
167	288	1428
168	289	1422
169	290	1416
170	291	1411
171	292	1408
172	293	1401
173	293	1395
174	294	1388
175	295	1382
176	296	1376
177	296	1369
178	297	1363
179	297	1357
180	298	1351
181	299	1345
182	300	1339
183	301	1334
184	301	1329
185	302	1323
186	303	1318
187	303	1312
188	304	1307
189	305	1303
190	306	1298
191	308	1300
192	309	1295
193	310	1288
194	310	1283
195	311	1278
196	312	1273
197	313	1268
198	313	1263
199	314	1258
200	315	1253
201	316	1249
202	316	1244
203	317	1239
204	318	1234
205	319	1229
206	319	1225
207	320	1221
208	321	1216
209	322	1214
210	323	1211
211	324	1206
212	325	1202
213	326	1197
214	326	1193
215	327	1189
216	328	1185
217	329	1180
218	329	1176
219	330	1171
220	331	1167
221	331	1163
222	332	1159
223	337	1170
224	338	1167
225	339	1162
226	340	1158
227	340	1154
228	341	1150
229	342	1146
230	342	1141
231	343	1137
232	344	1133
233	345	1129
234	345	1125
235	346	1121
236	347	1117
237	347	1113
238	348	1109
239	349	1106
240	349	1102
241	350	1098
242	351	1094
243	352	1092
244	353	1088
245	354	1086
246	355	1083
247	356	1080
248	357	1077
249	357	1073
250	358	1070
251	359	1067
252	360	1063
253	361	1060
254	361	1056
255	362	1053
256	363	1050
257	363	1046
258	364	1043
259	365	1039
260	366	1036
261	367	1034
262	368	1031
263	369	1029
264	369	1025
265	370	1022
266	371	1019
267	371	1015
268	372	1012
269	373	1010
270	374	1007
271	375	1004
272	376	1001
273	376	998
274	377	994
275	378	991
276	379	989
277	379	986
278	380	983
279	381	980
280	382	978
281	383	976
282	385	976
283	386	973
284	386	970
285	387	968
286	388	965
287	389	962
288	389	959
289	390	956
290	391	953
291	392	951
292	393	949
293	394	946
294	395	944
295	395	941
296	396	938
297	397	937
298	399	935
299	400	934
300	401	931
301	402	929
302	403	927
303	403	924
304	404	921
305	405	918
306	405	916
307	406	913
308	407	910
309	407	907
310	408	905
311	409	902
312	410	899
313	410	897
314	411	894
315	412	893
316	413	891
317	415	890
318	415	887
319	416	885
320	417	883
321	418	880
322	418	878
323	419	875
324	420	872
325	420	869
326	421	867
327	422	864
328	422	862
329	423	860
330	424	857
331	425	855
332	425	852
333	426	850
334	427	848
335	428	847
336	430	846
337	431	844
338	431	842
339	432	840
340	433	837
341	434	835
342	434	832
343	435	830
344	436	828
345	436	825
346	437	823
347	438	821
348	438	818
349	439	816
350	440	814
351	441	812
352	441	809
353	443	808
354	445	808
355	446	807
356	447	805
357	448	803
358	448	801
359	449	799
360	450	796
361	450	794
362	451	792
363	452	790
364	452	787
365	453	785
366	454	783
367	455	781
368	455	779
369	456	777
370	457	775
371	458	774
372	460	774
373	461	772
374	462	770
375	463	769
376	464	766
377	464	764
378	465	762
379	466	760
380	466	758
381	467	756
382	468	754
383	468	752
384	469	750
385	470	748
386	471	746
387	471	744
388	472	742
389	473	741
390	475	740
391	477	739
392	477	737
393	478	736
394	479	734
395	480	732
396	480	730
397	481	728
398	482	726
399	482	724
400	483	722
401	484	720
402	484	718
403	485	716
404	486	714
405	487	712
406	487	710
407	489	709
408	490	708
409	491	707
410	492	705
411	493	704
412	494	702
413	495	700
414	495	698
415	496	697
416	497	695
417	497	693
418	498	691
419	499	689
420	500	687
421	500	685
422	501	683
423	502	682
424	502	680
425	503	679
426	504	677
427	505	675
428	506	674
429	507	672
430	507	670
431	508	668
432	509	666
433	509	665
434	510	663
435	511	661
436	512	659
437	512	658
438	513	656
439	514	654
440	515	652
441	515	651
442	516	649
443	517	647
444	518	646
445	518	644
446	519	642
447	520	641
448	521	640
449	522	639
450	523	637
451	524	636
452	525	634
453	526	632
454	527	631
455	527	629
456	528	627
457	529	626
458	530	624
459	530	623
460	531	621
461	532	619
462	532	618
463	533	616
464	535	615
465	537	615
466	538	614
467	540	613
468	540	612
469	541	610
470	542	609
471	543	607
472	543	606
473	544	604
474	545	602
475	546	601
476	547	599
477	547	598
478	548	596
479	549	595
480	550	594
481	551	593
482	552	591
483	553	590
484	554	589
485	555	587
486	556	586
487	557	584
488	557	583
489	558	581
490	559	580
491	561	579
492	561	577
493	562	576
494	563	575
495	564	573
496	565	572
497	566	571
498	567	570
499	568	568
500	569	567
501	570	566
502	571	564
503	571	562
504	572	561
505	573	559
506	573	558
507	574	556
508	575	554
509	575	553
510	576	552
511	577	550
512	579	549
513	580	548
514	582	548
515	583	547
516	584	546
517	585	544
518	585	543
519	586	541
520	587	539
521	587	538
522	588	536
523	589	535
524	589	533
525	590	532
526	591	530
527	592	529
528	592	527
529	593	526
530	597	527
531	598	526
532	598	524
533	599	523
534	600	521
535	601	520
536	601	518
537	602	517
538	603	515
539	604	514
540	604	513
541	605	511
542	606	510
543	606	508
544	607	507
545	608	505
546	609	504
547	611	503
548	612	502
549	613	502
550	614	500
551	615	499
552	616	498
553	617	496
554	617	495
555	618	493
556	619	492
557	619	491
558	620	489
559	621	488
560	622	486
561	623	485
562	623	484
563	625	483
564	627	483
565	628	482
566	629	480
567	630	479
568	631	478
569	631	476
570	632	475
571	633	473
572	634	472
573	634	471
574	635	469
575	636	468
576	637	467
577	637	465
578	638	464
579	639	463
580	642	463
581	643	462
582	644	460
583	645	459
584	646	458
585	646	456
586	647	455
587	648	454
588	648	452
589	649	451
590	650	449
591	650	448
592	651	447
593	652	445
594	653	444
595	653	443
596	654	441
597	655	440
598	658	440
599	658	439
600	659	438
601	660	436
602	661	435
603	662	434
604	662	432
605	663	431
606	664	430
607	665	429
608	666	427
609	666	426
610	667	425
611	668	423
612	669	422
613	670	421
614	673	421
615	674	420
616	674	418
617	675	417
618	676	416
619	677	415
620	678	413
621	678	412
622	679	411
623	680	409
624	681	408
625	681	407
626	682	406
627	683	404
628	684	403
629	685	402
630	687	401
631	688	400
632	689	399
633	690	398
634	691	397
635	692	396
636	692	394
637	693	393
638	694	392
639	694	390
640	695	389
641	696	388
642	696	386
643	697	385
644	698	384
645	698	382
646	699	381
647	700	380
648	700	379
649	703	378
650	704	377
651	705	376
652	705	375
653	706	373
654	707	372
655	708	371
656	709	370
657	709	368
658	710	367
659	711	366
660	712	365
661	712	364
662	713	362
663	714	361
664	715	360
665	716	359
666	717	358
667	718	357
668	719	356
669	720	354
670	720	353
671	721	352
672	722	351
673	723	349
674	723	348
675	724	347
676	725	346
677	725	344
678	726	343
679	727	342
680	727	340
681	728	339
682	729	338
683	730	337
684	731	336
685	732	335
686	733	333
687	734	332
688	734	331
689	735	330
690	736	329
691	736	327
692	737	326
693	738	325
694	738	324
695	739	323
696	740	321
697	741	320
698	741	319
699	742	318
700	743	317
701	744	315
702	744	314
703	745	313
704	746	312
705	746	311
706	748	310
707	749	309
708	750	307
709	750	306
710	751	305
711	752	304
712	753	303
713	753	301
714	754	300
715	755	299
716	756	298
717	756	297
718	757	296
719	758	295
720	759	293
721	760	292
722	760	291
723	761	290
724	762	289
725	763	288
726	764	287
727	765	285
728	766	284
729	766	283
730	767	282
